source,target,weight
490,196,0.583378791809082
490,272,0.5981286764144897
490,484,0.6350905299186707
490,597,0.6027523279190063
490,542,0.6055213212966919
490,646,0.6030244827270508
490,592,0.609472393989563
490,155,0.5653918385505676
490,292,0.5623643398284912
490,507,0.5279061794281006
490,289,0.5691542029380798
490,460,0.5603606104850769
490,224,0.5564975142478943
490,495,0.5580009818077087
490,203,0.5572347044944763
490,205,0.4907039999961853
490,1835,0.5136391520500183
490,2529,0.5541316866874695
490,3984,0.5407238006591797
253,211,0.6913838386535645
253,263,0.5905836224555969
253,214,0.6217637658119202
253,177,0.6261094212532043
253,196,0.6215657591819763
253,147,0.6056147813796997
253,182,0.6028446555137634
253,58,0.5922589898109436
253,592,0.5676579475402832
253,715,0.5558417439460754
253,289,0.5542134046554565
253,293,0.5185725688934326
253,3969,0.516088604927063
253,5368,0.5933014750480652
253,5374,0.5996668934822083
253,5521,0.5840456485748291
211,263,0.640730619430542
211,214,0.6390303373336792
211,177,0.6164916157722473
211,281,0.6192728281021118
211,284,0.5860092043876648
211,294,0.6302205324172974
211,196,0.6148541569709778
211,230,0.6025670766830444
211,147,0.6012012362480164
211,276,0.5831051468849182
211,231,0.6337957382202148
211,201,0.5917177200317383
211,287,0.578301727771759
211,58,0.5726801753044128
211,71,0.5652395486831665
211,542,0.5716290473937988
211,606,0.5737450122833252
211,290,0.5865277647972107
211,203,0.5118001103401184
211,261,0.49218136072158813
211,4859,0.4978276491165161
211,5195,0.5802749395370483
211,5212,0.5999250411987305
263,214,0.6006098389625549
263,281,0.5975488424301147
263,294,0.6034773588180542
263,287,0.5952775478363037
263,236,0.5518254041671753
263,606,0.5919537544250488
263,185,0.5485521554946899
263,261,0.5417605042457581
263,2091,0.5338137149810791
263,2107,0.5383827090263367
263,5108,0.5797252655029297
263,5195,0.5629304647445679
263,5208,0.5675123333930969
263,5212,0.582712709903717
263,5368,0.6281295418739319
263,5506,0.6202025413513184
263,680,0.0
214,177,0.6078096628189087
214,281,0.6281290054321289
214,284,0.6185463070869446
214,223,0.6232322454452515
214,206,0.6306284666061401
214,276,0.6228641867637634
214,231,0.5902693271636963
214,182,0.613484263420105
214,204,0.6105493307113647
214,207,0.6143670678138733
214,153,0.5684270858764648
214,156,0.5570980906486511
214,185,0.5686339139938354
214,190,0.6046109795570374
214,246,0.5766061544418335
214,163,0.5767912864685059
214,262,0.5574565529823303
214,260,0.560006320476532
214,266,0.5295414924621582
214,293,0.509128987789154
214,179,0.4966217279434204
214,5190,0.5313510894775391
177,147,0.6082274317741394
177,231,0.5745547413825989
177,182,0.5806725025177002
177,204,0.5548630356788635
177,201,0.6163603663444519
177,197,0.619664192199707
177,237,0.6107532382011414
177,268,0.5865247845649719
177,209,0.5814741253852844
177,254,0.5607917308807373
177,192,0.5911147594451904
177,260,0.5322347283363342
177,157,0.5512084364891052
177,304,0.5262454152107239
177,306,0.5125751495361328
177,295,0.5121166706085205
177,2163,0.5092580318450928
177,4859,0.5093772411346436
177,5190,0.533096969127655
281,284,0.6464319825172424
281,223,0.6337971091270447
281,294,0.5996167063713074
281,230,0.6424580812454224
281,185,0.6122367978096008
281,266,0.5135025978088379
281,257,0.5198401212692261
281,2091,0.5442644953727722
541,509,0.5890968441963196
541,587,0.5945503115653992
541,593,0.6125138401985168
541,608,0.6381350159645081
541,568,0.6110743880271912
541,661,0.5864415168762207
541,662,0.6125198006629944
541,666,0.6050291061401367
541,664,0.5795060992240906
541,637,0.5943117141723633
541,616,0.539216935634613
541,302,0.5605987906455994
541,1650,0.5532572269439697
284,223,0.6252132654190063
284,206,0.5738678574562073
284,276,0.5932928323745728
284,262,0.5490096211433411
223,206,0.5978636145591736
223,207,0.5730851888656616
223,153,0.6074297428131104
223,190,0.5840474367141724
223,266,0.5633912682533264
223,257,0.5030628442764282
31,2254,0.5435205698013306
31,5330,0.5978401303291321
208,264,0.6030654907226562
294,230,0.5735464692115784
294,287,0.5996931195259094
294,236,0.5810843706130981
294,2091,0.5455045700073242
294,2107,0.5308067798614502
45,6,0.5800290703773499
45,33,0.5413297414779663
45,5107,0.5417337417602539
548,624,0.5821817517280579
548,632,0.6241400241851807
548,486,0.5785821676254272
548,665,0.6106259822845459
548,622,0.5602226853370667
548,1902,0.5539982914924622
24,13,0.6576473116874695
24,46,0.5771535038948059
24,7,0.6150768399238586
24,38,0.567960798740387
24,40,0.5798259973526001
24,20,0.596272349357605
24,37,0.5473381280899048
24,243,0.4966128468513489
24,1764,0.5475918650627136
24,2093,0.5224468111991882
24,5169,0.5661780834197998
24,5202,0.5389142632484436
24,5238,0.5651117563247681
24,5252,0.5187223553657532
24,5274,0.0
24,5278,0.5584977865219116
13,46,0.594811737537384
13,20,0.5991226434707642
13,37,0.5531201958656311
324,272,0.5968559384346008
324,327,0.6298806667327881
324,155,0.5688503384590149
324,449,0.597078800201416
324,312,0.5606676340103149
324,323,0.4976688027381897
324,2390,0.5466917753219604
324,2529,0.5765554904937744
66,138,0.6275940537452698
66,653,0.5756560564041138
66,1652,0.5503989458084106
539,443,0.6573190093040466
539,216,0.6352615356445312
539,186,0.5915194749832153
539,1162,0.6208422183990479
539,2558,0.620150625705719
539,2600,0.5775873064994812
539,2743,0.5537012815475464
539,2848,0.5100643634796143
539,5338,0.5773764252662659
539,2798,0.0
539,3004,0.0
443,216,0.6192060112953186
443,16,0.6255720853805542
443,882,0.6136237978935242
443,1162,0.5746513605117798
443,1590,0.5814428329467773
443,1696,0.5678277611732483
443,1754,0.5837165117263794
443,2044,0.6021001935005188
443,2162,0.0
443,2558,0.5801404118537903
443,2743,0.5659095644950867
443,3067,0.5779811143875122
443,3731,0.5875626802444458
443,5122,0.5946994423866272
443,5134,0.6037407517433167
443,5219,0.6256688833236694
443,5338,0.5982991456985474
443,5341,0.5392066836357117
216,16,0.6119857430458069
216,2558,0.5730631947517395
216,2600,0.6011669039726257
16,882,0.6063157320022583
385,348,0.618591845035553
385,355,0.6213673949241638
385,99,0.6090027689933777
385,367,0.5976929068565369
385,445,0.6077903509140015
385,404,0.5985758900642395
385,499,0.5995250344276428
385,731,0.5757179856300354
385,102,0.57355797290802
385,109,0.527725100517273
385,386,0.5922300219535828
385,326,0.5581635236740112
385,121,0.537371039390564
385,1469,0.525503933429718
385,1487,0.5744245052337646
385,1488,0.5675644278526306
385,1556,0.5781952142715454
385,1964,0.4900800585746765
385,2261,0.5948994159698486
385,2311,0.510371208190918
385,2414,0.5253680944442749
385,2453,0.5592928528785706
385,2620,0.5759787559509277
385,2628,0.5278366208076477
385,3268,0.488385409116745
385,3665,0.5580819249153137
385,3763,0.5386723279953003
385,5324,0.544539749622345
385,5414,0.513240396976471
385,5478,0.5099249482154846
385,5487,0.5776687264442444
385,3014,0.0
196,542,0.5784006714820862
196,289,0.5955349206924438
348,355,0.6331237554550171
348,99,0.6281335353851318
348,367,0.6486150622367859
348,404,0.5981718897819519
348,363,0.5833511352539062
348,433,0.5903964042663574
348,376,0.5473487973213196
348,315,0.5606886744499207
348,386,0.5145289897918701
348,785,0.5523322224617004
348,2326,0.5457311868667603
348,3504,0.0
348,5000,0.5276671648025513
348,5334,0.5429746508598328
355,99,0.5968269109725952
355,445,0.5925853848457336
355,499,0.5785804986953735
355,731,0.6120637059211731
355,785,0.566157341003418
355,326,0.5790002346038818
355,1850,0.518784761428833
355,2074,0.5335784554481506
355,2326,0.5356018543243408
355,2328,0.4947935938835144
355,769,0.0
99,367,0.5934289693832397
99,433,0.5955028533935547
99,731,0.5929898619651794
99,102,0.5979887843132019
99,109,0.5680195689201355
99,101,0.5454063415527344
99,785,0.5553261041641235
99,2261,0.5935064554214478
99,2414,0.501280665397644
99,5000,0.5357028245925903
99,1261,0.0
367,404,0.6107032299041748
367,363,0.6187517642974854
367,433,0.5858608484268188
367,102,0.5268860459327698
367,4631,0.5300993919372559
509,568,0.578388512134552
509,666,0.6113783717155457
509,664,0.5622614622116089
509,467,0.5527066588401794
509,659,0.5527507066726685
509,1659,0.5310748815536499
509,1705,0.5341256260871887
147,201,0.5773112773895264
147,58,0.5909934043884277
147,71,0.5934329032897949
147,70,0.5528232455253601
147,144,0.6372169852256775
147,140,0.6092160940170288
147,141,0.6051982045173645
147,112,0.5634524822235107
147,290,0.5457178950309753
147,122,0.539625883102417
147,91,0.5217401385307312
147,104,0.0
445,499,0.5614041090011597
445,3763,0.5413532853126526
445,5465,0.5599005222320557
445,5487,0.5205971598625183
445,769,0.0
445,3014,0.0
404,363,0.6115557551383972
404,376,0.5841677188873291
404,386,0.5715836882591248
404,391,0.5603756308555603
404,335,0.6477286219596863
404,361,0.5386399626731873
404,3665,0.5921096205711365
404,4631,0.5428953766822815
404,4665,0.5782864093780518
404,4728,0.5125771164894104
404,4703,0.0
404,5334,0.5950725078582764
404,5549,0.4994894862174988
404,3456,0.0
363,376,0.6223653554916382
363,315,0.5695412158966064
363,391,0.5550729036331177
363,335,0.5047354102134705
363,321,0.5416589379310608
363,3490,0.5064085721969604
363,4631,0.5383623838424683
363,4665,0.5602782964706421
363,4684,0.5121777057647705
264,308,0.6152666807174683
264,303,0.5668104290962219
264,579,0.5755240321159363
264,219,0.5929842591285706
264,633,0.6047288179397583
264,171,0.5686122179031372
264,240,0.6128823161125183
264,183,0.546856701374054
264,160,0.5404145121574402
264,3478,0.5090957880020142
264,4452,0.488772988319397
264,1408,0.0
308,303,0.633053719997406
189,288,0.6281836032867432
189,151,0.5561614632606506
288,151,0.6237870454788208
288,168,0.5271105766296387
206,207,0.5595434904098511
206,163,0.5680322051048279
206,269,0.5433785915374756
206,235,0.5120384693145752
206,217,0.4945504367351532
276,262,0.5562549233436584
231,5190,0.5228914022445679
4,697,0.5932018160820007
4,1861,0.5531019568443298
4,3942,0.5386002659797668
4,3952,0.0
4,5214,0.5874450206756592
4,2772,0.0
182,204,0.6405521631240845
182,197,0.5723940134048462
182,156,0.5842578411102295
182,234,0.5914920568466187
182,232,0.5725550055503845
182,225,0.5503953695297241
182,178,0.5900961756706238
182,222,0.5790005922317505
182,166,0.5449227690696716
182,195,0.5360381007194519
182,280,0.551906168460846
182,293,0.5565637350082397
204,197,0.5786260366439819
204,237,0.5595992803573608
204,156,0.5912498831748962
204,234,0.5404791831970215
204,246,0.5551972985267639
204,222,0.5722503066062927
204,166,0.5681719779968262
204,291,0.5614177584648132
204,260,0.5438902974128723
204,4839,0.5030239820480347
201,4859,0.5019716620445251
186,1657,0.5743297338485718
272,484,0.5644401907920837
272,155,0.6039120554924011
272,449,0.600874125957489
272,292,0.609359860420227
272,460,0.5817509889602661
272,470,0.5369411706924438
272,323,0.53770911693573
484,646,0.571173369884491
484,507,0.6385666131973267
484,495,0.5603971481323242
484,626,0.57794189453125
484,663,0.5460361838340759
484,491,0.5218297243118286
287,236,0.6546412706375122
287,5195,0.5450659990310669
587,593,0.6176463961601257
587,608,0.6181841492652893
587,654,0.721683144569397
587,661,0.5881131291389465
587,669,0.5811305642127991
587,823,0.5796273946762085
6,23,0.5967109203338623
6,34,0.6035432815551758
6,50,0.5963893532752991
6,2,0.6267232298851013
6,33,0.5938746333122253
6,44,0.5388306975364685
6,39,0.5531020760536194
6,356,0.5659811496734619
6,41,0.49147436022758484
6,43,0.0
6,191,0.0
6,3947,0.5688847899436951
6,4037,0.5079725384712219
6,4204,0.49680089950561523
6,4278,0.5411123037338257
6,4659,0.5425698757171631
6,4758,0.5130611658096313
6,5107,0.540579080581665
6,5220,0.5355392098426819
151,168,0.6613845229148865
197,237,0.6224713325500488
197,268,0.6097404360771179
197,209,0.5941459536552429
197,161,0.5824264883995056
197,192,0.5550774931907654
197,275,0.5788140296936035
197,222,0.5052143931388855
197,176,0.5259150862693787
197,228,0.5072590708732605
197,199,0.5371267795562744
197,295,0.5005996823310852
197,4839,0.49447381496429443
237,268,0.6077538728713989
237,161,0.6284506320953369
237,254,0.6206727623939514
237,220,0.5857900977134705
237,157,0.5207923054695129
237,210,0.5168120861053467
237,2543,0.5600937604904175
593,608,0.6069589257240295
593,637,0.5688559412956238
593,616,0.5172201991081238
593,1836,0.0
268,209,0.5931508541107178
268,161,0.5572617053985596
268,254,0.5728664398193359
268,220,0.5712154507637024
268,175,0.5898017287254333
268,275,0.5600420236587524
268,176,0.5628940463066101
268,228,0.5247989892959595
268,172,0.5289857983589172
268,1856,0.49234336614608765
268,218,0.491817831993103
268,1976,0.5141131281852722
268,2024,0.5301498770713806
268,2089,0.5205875635147095
268,2138,0.5265687704086304
268,2146,0.5201985239982605
268,2078,0.4977165460586548
268,2374,0.5181264281272888
268,2543,0.5192681550979614
268,2567,0.49701717495918274
209,192,0.5766826272010803
209,275,0.5369083881378174
209,2163,0.5039495229721069
597,224,0.5538317561149597
46,7,0.5604751706123352
46,38,0.5759145021438599
46,49,0.5712628960609436
46,28,0.5463690757751465
599,884,0.6153770089149475
599,903,0.5641031265258789
599,893,0.5449398756027222
599,922,0.499684602022171
599,1477,0.5699527859687805
599,1892,0.549707293510437
599,1900,0.5317216515541077
303,579,0.5950844883918762
303,219,0.564277708530426
303,171,0.525495707988739
303,817,0.5484578013420105
303,1114,0.5154575109481812
303,1110,0.5432551503181458
303,1163,0.5436221957206726
303,1293,0.5362403392791748
474,745,0.6236510276794434
474,689,0.547978937625885
474,808,0.6009954214096069
474,757,0.5415654182434082
58,71,0.6342343688011169
58,70,0.6251243948936462
58,59,0.6561304330825806
58,64,0.6267016530036926
58,69,0.606415331363678
58,54,0.6859766840934753
58,55,0.5970255732536316
58,73,0.5765888094902039
58,144,0.5793348550796509
58,140,0.5583950281143188
71,70,0.7279230356216431
71,59,0.6852824091911316
71,72,0.6779351830482483
71,64,0.5750730633735657
71,69,0.6129797101020813
71,62,0.620647132396698
71,55,0.5645835399627686
71,86,0.6202965378761292
71,53,0.5639685392379761
71,290,0.5479129552841187
71,56,0.5643427968025208
71,67,0.5425150990486145
71,61,0.5366241931915283
71,60,0.5104654431343079
71,65,0.0
70,59,0.615562915802002
70,72,0.6090065240859985
70,54,0.559363842010498
70,86,0.58011394739151
70,144,0.5484901070594788
70,78,0.5198490619659424
59,72,0.643105149269104
59,64,0.6399409174919128
59,54,0.570738673210144
59,62,0.5854076743125916
59,56,0.5419983863830566
59,247,0.5614961385726929
59,701,0.0
72,62,0.6075509190559387
72,86,0.5946881175041199
72,53,0.579046368598938
72,247,0.5849149823188782
72,67,0.5514616370201111
72,61,0.5226787328720093
72,202,0.5093972086906433
72,149,0.5297229886054993
72,78,0.5247915983200073
72,98,0.0
72,279,0.0
72,60,0.5060181617736816
72,65,0.0
64,69,0.5978730320930481
64,56,0.5645524859428406
608,616,0.6102998852729797
608,1836,0.0
69,55,0.639737069606781
69,73,0.6175679564476013
62,53,0.5807160139083862
62,247,0.5161362290382385
62,202,0.535088062286377
62,149,0.5464531779289246
62,701,0.0
612,545,0.5680139660835266
612,514,0.5246852040290833
55,73,0.6317762732505798
613,2169,0.519562304019928
613,2518,0.0
86,67,0.534177839756012
86,78,0.5306807160377502
86,98,0.5108073353767395
144,140,0.5903845429420471
144,141,0.5890561938285828
144,137,0.6356073021888733
144,112,0.5740644335746765
144,148,0.5674468278884888
144,139,0.5266830325126648
144,146,0.5694217681884766
144,142,0.5566946268081665
144,122,0.5342262387275696
144,162,0.5811083912849426
144,143,0.5416386723518372
144,136,0.5152116417884827
144,145,0.5202844142913818
144,4712,0.5414249897003174
144,2828,0.0
140,141,0.5760030746459961
140,137,0.5500664114952087
140,146,0.5123023986816406
140,143,0.5363917946815491
141,137,0.5963408946990967
141,112,0.5449259281158447
141,148,0.5613078474998474
141,139,0.5302824974060059
141,142,0.5093492269515991
137,139,0.5739686489105225
137,146,0.5466034412384033
137,136,0.5332464575767517
184,259,0.5905524492263794
184,174,0.5955813527107239
184,255,0.5788643956184387
254,220,0.614244818687439
254,175,0.577876091003418
254,286,0.621965765953064
254,244,0.5808312892913818
254,157,0.5629287362098694
254,210,0.5233997702598572
254,304,0.5328808426856995
254,278,0.4947897493839264
254,5218,0.5757043361663818
624,486,0.5838785171508789
624,584,0.5833480954170227
624,583,0.6136806011199951
624,581,0.5851259827613831
624,489,0.5648854374885559
624,582,0.5354043841362
624,564,0.5534967184066772
624,551,0.5387325286865234
624,756,0.5895363092422485
624,622,0.5293725728988647
624,1541,0.5116972923278809
624,1697,0.5166109204292297
624,1858,0.5603439807891846
624,1941,0.4882761836051941
624,1829,0.49731287360191345
624,2029,0.5062733292579651
624,2071,0.5237622857093811
624,2111,0.5248483419418335
624,2273,0.5733617544174194
624,576,0.0
624,3293,0.5035033822059631
624,1882,0.0
624,1359,0.0
220,175,0.6384929418563843
220,286,0.5662992596626282
220,210,0.5473280549049377
220,1856,0.6029746532440186
220,218,0.4938884675502777
220,1925,0.5586596727371216
220,1872,0.5210428237915039
220,2026,0.5235132575035095
220,2115,0.5137969851493835
220,2142,0.5948115587234497
220,2167,0.5513738393783569
220,2223,0.55116206407547
220,2543,0.5449224710464478
220,2567,0.5081184506416321
220,278,0.5292015075683594
220,3931,0.5401936769485474
220,4623,0.511346161365509
220,5218,0.5691994428634644
175,286,0.5406129956245422
175,244,0.49107256531715393
175,1856,0.5031948685646057
175,1925,0.5688568353652954
175,1976,0.49226638674736023
175,1989,0.524325966835022
175,2069,0.5053808689117432
175,2072,0.5029951333999634
175,2115,0.5432671904563904
175,164,0.0
175,4623,0.49038293957710266
175,2128,0.0
376,315,0.5855398774147034
376,391,0.5394778847694397
